2020-3-25 11:13:17.8|Info|Bootstrap|Starting Radarr - /opt/radarr/Radarr.exe - Version 0.2.0.1480

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.5|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=5030,5040&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:10:43.6|Warn|NzbDroneErrorPipeline|Invalid request Validation failed: 
 -- No results were returned from your indexer, please check your settings.
2020-3-27 09:11:39.8|Warn|HttpClient|HTTP Error - Res: [GET] https://torrentapi.org/pubapi_v2.php?get_token=get_token: 403.Forbidden
2020-3-27 09:11:39.8|Fatal|NzbDroneErrorPipeline|Request Failed

[v0.2.0.1480] NzbDrone.Common.Http.HttpException: HTTP request failed: [403:Forbidden] [GET] at [https://torrentapi.org/pubapi_v2.php?get_token=get_token]
  at NzbDrone.Common.Http.HttpClient.Execute (NzbDrone.Common.Http.HttpRequest request) [0x00131] in C:\projects\radarr-usby1\src\NzbDrone.Common\Http\HttpClient.cs:100 
  at NzbDrone.Common.Http.HttpClient.Get (NzbDrone.Common.Http.HttpRequest request) [0x00007] in C:\projects\radarr-usby1\src\NzbDrone.Common\Http\HttpClient.cs:267 
  at NzbDrone.Core.Indexers.Rarbg.Rarbg.RequestAction (System.String action, System.Collections.Generic.IDictionary`2[TKey,TValue] query) [0x0006d] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Rarbg\Rarbg.cs:52 
  at NzbDrone.Core.ThingiProvider.ProviderFactory`2[TProvider,TProviderDefinition].RequestAction (TProviderDefinition definition, System.String action, System.Collections.Generic.IDictionary`2[TKey,TValue] query) [0x00000] in C:\projects\radarr-usby1\src\NzbDrone.Core\ThingiProvider\ProviderFactory.cs:86 
  at NzbDrone.Api.ProviderModuleBase`3[TProviderResource,TProvider,TProviderDefinition].RequestAction (System.String action, TProviderResource providerResource) [0x000e4] in C:\projects\radarr-usby1\src\NzbDrone.Api\ProviderModuleBase.cs:191 
